H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202503,三次調整力2,8
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20250301B01,募集量（TSO別）[MW],68,0,0,1,0,0,0,0,0,69
20250301B01,応札量合計（電源属地別）[MW],122,94,80.2,91.1,0,0,16,0,92,495.3
20250301B01,落札量合計（電源属地別）[MW],68,0,0,5,0,0,0,0,0,73
20250301B01,応札件数（電源属地別）[件],2,3,1,3,0,0,1,0,4,14
20250301B01,落札件数（電源属地別）[件],1,0,0,1,0,0,0,0,0,2
20250301B01,最高落札価格（電源属地別）[円/kW・30分],0.34,0,0,2.23,0,0,0,0,0,2.23
20250301B01,最低落札価格（電源属地別）[円/kW・30分],0.34,0,0,2.23,0,0,0,0,0,0.34
20250301B01,平均落札価格（電源属地別）[円/kW・30分],0.34,0,0,2.23,0,0,0,0,0,0.47
20250301B01,最高落札価格（TSO別）[円/kW・30分],0.34,0,0,2.23,0,0,0,0,0,2.23
20250301B01,最低落札価格（TSO別）[円/kW・30分],0.34,0,0,2.23,0,0,0,0,0,0.34
20250301B01,平均落札価格（TSO別）[円/kW・30分],0.34,0,0,2.23,0,0,0,0,0,0.47
20250301B01,落札量合計（TSO別）[MW],68,0,0,5,0,0,0,0,0,73
20250301B01,（内訳）自エリアからの落札量[MW],68,0,0,5,0,0,0,0,0,73
20250301B02,募集量（TSO別）[MW],25,32,0,0,2,0,4,3,21,87
20250301B02,応札量合計（電源属地別）[MW],92,94,89.4,29.828,0,0,21,5,153,484.228
20250301B02,落札量合計（電源属地別）[MW],25,70,0,0,0,0,4,3,21,123
20250301B02,応札件数（電源属地別）[件],2,3,1,3,0,0,2,1,3,15
20250301B02,落札件数（電源属地別）[件],1,1,0,0,0,0,1,1,1,5
20250301B02,最高落札価格（電源属地別）[円/kW・30分],0.34,0.34,0,0,0,0,0.34,0.34,0.43,0.43
20250301B02,最低落札価格（電源属地別）[円/kW・30分],0.34,0.34,0,0,0,0,0.34,0.34,0.43,0.34
20250301B02,平均落札価格（電源属地別）[円/kW・30分],0.34,0.34,0,0,0,0,0.34,0.34,0.43,0.36
20250301B02,最高落札価格（TSO別）[円/kW・30分],0.34,0.34,0,0,0,0,0.34,0.34,0.43,0.43
20250301B02,最低落札価格（TSO別）[円/kW・30分],0.34,0.34,0,0,0,0,0.34,0.34,0.43,0.34
20250301B02,平均落札価格（TSO別）[円/kW・30分],0.34,0.34,0,0,0,0,0.34,0.34,0.43,0.36
20250301B02,落札量合計（TSO別）[MW],25,70,0,0,0,0,4,3,21,123
20250301B02,（内訳）自エリアからの落札量[MW],25,70,0,0,0,0,4,3,21,123
20250301B03,募集量（TSO別）[MW],157,0,129,116,6,45,142,18,58,671
20250301B03,応札量合計（電源属地別）[MW],104,80,932.672,576.1,0,0,161.797,18,768,2640.569
20250301B03,落札量合計（電源属地別）[MW],104,0,129,116,0,0,142,18,58,567
20250301B03,応札件数（電源属地別）[件],2,4,6,7,0,0,4,1,7,31
